"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Número Contrato";"Código Item Compra";"Descrição Item Compra";"Descrição Complementar Item Compra";"Quantidade Item";"Valor Item"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100101";"MANUTENCAO / REFORMA PREDIAL";"MANUTENÇÃO , REFORMA PREDIAL";"18";"20,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100092";"INSTALACAO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"INSTALAÇÃO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"1";"140,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100110";"INSTALACAO / MANUTENCAO ELETRICA - PREDIAL, INDUSTRIAL";"INSTALAÇÃO , MANUTENÇÃO ELÉTRICA - PREDIAL, INDUSTRIAL";"20";"15,25"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100099";"INSTALACAO / MANUTENCAO ELETRICA - PREDIAL, INDUSTRIAL";"INSTALAÇÃO , MANUTENÇÃO ELÉTRICA - PREDIAL, INDUSTRIAL";"3";"14,80"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100089";"VELCRO";"VELCRO, LARGURA 25 MM, COMPRIMENTO 25 M, APRESENTAÇÃO FITA, COR PRETA, APLICAÇÃO COURO/TECIDO E LONA, CARACTERÍSTICAS ADICIONAIS MACHO";"1";"24,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100109";"INSTALACAO / MANUTENCAO ELETRICA - PREDIAL, INDUSTRIAL";"INSTALAÇÃO , MANUTENÇÃO ELÉTRICA - PREDIAL, INDUSTRIAL";"1";"49,95"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100113";"ESTUDOS E PROJETOS DE INSTALACAO DE REDE COMUNICACAO / LOCAL";"ESTUDOS E PROJETOS DE INSTALAÇÃO DE REDE COMUNICAÇÃO , LOCAL";"2";"1200,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100100";"MANUTENCAO / REFORMA PREDIAL";"MANUTENÇÃO , REFORMA PREDIAL";"20";"14,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100103";"MANUTENCAO / REFORMA PREDIAL";"MANUTENÇÃO , REFORMA PREDIAL";"5";"17,15"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100094";"INSTALACAO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"INSTALAÇÃO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"2";"85,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1022022";"1540540500012202100104";"INSTALACAO / MANUTENCAO ELETRICA - PREDIAL, INDUSTRIAL";"INSTALAÇÃO , MANUTENÇÃO ELÉTRICA - PREDIAL, INDUSTRIAL";"2";"10,48"
"52111";"Comando da Aeronáutica";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"1022022";"1201950500044202200009";"FRONHA";"FRONHA, MATERIAL 60% ALGODÃO E 40% POLIÉSTER, TIPO ENVELOPE, COMPRIMENTO 70 CM , LARGURA 50 CM, COR BRANCA";"5764";"10,50"
"52111";"Comando da Aeronáutica";"120195";"CENTRO DE AQUISICOES ESPECIFICAS";"1022022";"1201950500044202200010";"FRONHA";"FRONHA, MATERIAL 60% ALGODÃO E 40% POLIÉSTER, TIPO ENVELOPE, COMPRIMENTO 70 CM , LARGURA 50 CM, COR BRANCA";"1921";"10,50"
"29208";"Companhia de Pesquisa de Recursos Minerais";"495400";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"1022022";"4954000500010202100001";"LÂMINA LABORATÓRIO";"LÂMINA LABORATÓRIO, MATERIAL VIDRO, DIMENSÕES CERCA DE 75 X 25 MM, TIPO* LAPIDADA, TIPO BORDA BORDA FOSCA";"3";"10090,00"
"52131";"Comando da Marinha";"771300";"CENTRO DE OBTENCAO DA MARINHA NO R.J.";"1032022";"7713000500095202200008";"ÓLEO DIESEL";"ÓLEO DIESEL, USO AUTOMOTIVO, APRESENTAÇÃO COM BIODIESEL, COMPOSIÇÃO CONCENTRAÇÃO DE ENXOFRE 10 MG/KG";"5000";"7,80"
"52131";"Comando da Marinha";"771300";"CENTRO DE OBTENCAO DA MARINHA NO R.J.";"1032022";"7713000500095202200002";"ÓLEO DIESEL";"ÓLEO DIESEL, USO AUTOMOTIVO, APRESENTAÇÃO COM BIODIESEL, COMPOSIÇÃO CONCENTRAÇÃO DE ENXOFRE 10 MG/KG";"7500";"7,39"
"52131";"Comando da Marinha";"771300";"CENTRO DE OBTENCAO DA MARINHA NO R.J.";"1032022";"7713000500095202200001";"GASOLINA";"GASOLINA, USO PARA AUTOMOTIVOS, CLASSIFICAÇÃO COMUM, ÍNDICE DE OCTANAGEM IAD 87 MIN";"71500";"7,48"
"36211";"Fundação Nacional de Saúde";"255004";"FUNDACAO NACIONAL DE SAUDE - AM";"1032022";"2550040600002202200001";"PRESTACAO DE SERVICO DE LIMPEZA E CONSERVACAO - AREAS  INTERNAS - 44 HORAS SEMANAIS DIURNAS - PRODUTIVIDADE 600 M2";"PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - ÁREAS INTER NAS - 44 HORAS SEM ANAIS DIURNAS - PRODUTIVIDADE 600 M2";"1";"36094,16"
"36211";"Fundação Nacional de Saúde";"255004";"FUNDACAO NACIONAL DE SAUDE - AM";"1032022";"2550040600002202200002";"PRESTACAO DE SERVICO DE JARDINAGEM - GRAMADOS - 44H SEMANAISDIURNAS - OUTRA PRODUTIVIDADE";"PRESTAÇÃO DE SERVIÇO DE JARDINAGEM - GRAMADOS - 44H SEMANAISDIURNAS - OUTRA PR ODUTIVIDADE";"1";"3694,45"
"36211";"Fundação Nacional de Saúde";"255004";"FUNDACAO NACIONAL DE SAUDE - AM";"1032022";"2550040600002202200003";"PRESTACAO DE SERVICOS DE COPEIRAGEM";"PRESTAÇÃO DE SERVIÇOS DE COPEIRAGEM";"1";"3203,59"
"25205";"Fundação Instituto Brasileiro de Geografia e ";"114608";"UNIDADE ESTADUAL DO IBGE NO MARANHAO";"1032022";"1146080600103202200001";"PRESTACAO DE SERVICO DE LIMPEZA E CONSERVACAO - OUTRAS      NECESSIDADES";"PRESTAÇÃO DE SERVIÇO DE LIMPEZA E CONSERVAÇÃO - OUTRAS      NECESSIDADES";"48";"240,00"
"36000";"Ministério da Saúde - Unidades com vínculo di";"250005";"DEPARTAMENTO DE LOGISTICA EM SAUDE - DLOG";"1032022";"2500050700008202200001";"PONATINIBE";"PONATINIBE, CONCENTRAÇÃO 45 MG";"90";"515,11"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100029";"INSTALACAO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"INSTALAÇÃO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"16";"45,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100030";"INSTALACAO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"INSTALAÇÃO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"10";"16,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100015";"INSTALACAO / MANUTENCAO ELETRICA - PREDIAL, INDUSTRIAL";"INSTALAÇÃO , MANUTENÇÃO ELÉTRICA - PREDIAL, INDUSTRIAL";"3";"33,46"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100013";"INSTALACAO / MANUTENCAO ELETRICA - PREDIAL, INDUSTRIAL";"INSTALAÇÃO , MANUTENÇÃO ELÉTRICA - PREDIAL, INDUSTRIAL";"12";"16,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100010";"MANUTENCAO / REFORMA PREDIAL";"MANUTENÇÃO , REFORMA PREDIAL";"10";"49,32"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100018";"INSTALACAO / MANUTENCAO ELETRICA - PREDIAL, INDUSTRIAL";"INSTALAÇÃO , MANUTENÇÃO ELÉTRICA - PREDIAL, INDUSTRIAL";"24";"29,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100022";"MANUTENCAO / REFORMA PREDIAL";"MANUTENÇÃO , REFORMA PREDIAL";"4";"120,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100032";"INSTALACAO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"INSTALAÇÃO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"1";"950,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100024";"SERVICO DE INSTALACAO  / MONTAGEM  / REMANEJAMENTO E MANUTENCAO DE REDE LOCAL DE COMPUTADORES";"SERVIÇO DE INSTALAÇÃO  , MONTAGEM  , REMANEJAMENTO E MANUTENÇÃO DE REDE LOCAL DE COMPUTADORES";"520";"16,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100027";"SERVICO DE INSTALACAO  / MONTAGEM  / REMANEJAMENTO E MANUTENCAO DE REDE LOCAL DE COMPUTADORES";"SERVIÇO DE INSTALAÇÃO  , MONTAGEM  , REMANEJAMENTO E MANUTENÇÃO DE REDE LOCAL DE COMPUTADORES";"16";"28,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100011";"INSTALACAO / MANUTENCAO ELETRICA - PREDIAL, INDUSTRIAL";"INSTALAÇÃO , MANUTENÇÃO ELÉTRICA - PREDIAL, INDUSTRIAL";"5";"20,08"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100005";"INSTALACAO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"INSTALAÇÃO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"6";"80,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100009";"MANUTENCAO / REFORMA PREDIAL";"MANUTENÇÃO , REFORMA PREDIAL";"152";"18,80"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100020";"INSTALACAO / MANUTENCAO ELETRICA - PREDIAL, INDUSTRIAL";"INSTALAÇÃO , MANUTENÇÃO ELÉTRICA - PREDIAL, INDUSTRIAL";"40";"8,52"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100012";"MANUTENCAO / REFORMA PREDIAL";"MANUTENÇÃO , REFORMA PREDIAL";"20";"17,17"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100033";"INSTALACAO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"INSTALAÇÃO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"2";"980,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100008";"INSTALACAO / MANUTENCAO ELETRICA - PREDIAL, INDUSTRIAL";"INSTALAÇÃO , MANUTENÇÃO ELÉTRICA - PREDIAL, INDUSTRIAL";"12";"14,82"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100037";"OBRAS CIVIS - PEQUENAS OBRAS / PINTURA EM GERAL";"OBRAS CIVIS - PEQUENAS OBRAS , PINTURA EM GERAL";"12";"150,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100035";"INSTALACAO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"INSTALAÇÃO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"10";"14,80"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100028";"INSTALACAO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"INSTALAÇÃO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"6";"850,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100038";"ESTUDOS E PROJETOS DE INSTALACAO DE REDE COMUNICACAO / LOCAL";"ESTUDOS E PROJETOS DE INSTALAÇÃO DE REDE COMUNICAÇÃO , LOCAL";"6";"850,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100036";"INSTALACAO E MONTAGEM REDES SUBTERRANEAS - TELECOMUNICACOES";"INSTALAÇÃO E MONTAGEM REDES SUBTERRÂNEAS - TELECOMUNICAÇÕES";"100";"38,90"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100039";"ESTUDOS E PROJETOS DE INSTALACAO DE REDE COMUNICACAO / LOCAL";"ESTUDOS E PROJETOS DE INSTALAÇÃO DE REDE COMUNICAÇÃO , LOCAL";"1";"1450,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100016";"INSTALACAO / MANUTENCAO ELETRICA - PREDIAL, INDUSTRIAL";"INSTALAÇÃO , MANUTENÇÃO ELÉTRICA - PREDIAL, INDUSTRIAL";"1";"46,71"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100026";"SERVICO DE INSTALACAO  / MONTAGEM  / REMANEJAMENTO E MANUTENCAO DE REDE LOCAL DE COMPUTADORES";"SERVIÇO DE INSTALAÇÃO  , MONTAGEM  , REMANEJAMENTO E MANUTENÇÃO DE REDE LOCAL DE COMPUTADORES";"32";"18,50"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100031";"INSTALACAO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"INSTALAÇÃO E MONTAGEM DE REDE LOCAL DE CONECTIVIDADE";"280";"18,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100007";"INSTALACAO / MANUTENCAO ELETRICA - PREDIAL, INDUSTRIAL";"INSTALAÇÃO , MANUTENÇÃO ELÉTRICA - PREDIAL, INDUSTRIAL";"16";"40,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100019";"INSTALACAO / MANUTENCAO ELETRICA - PREDIAL, INDUSTRIAL";"INSTALAÇÃO , MANUTENÇÃO ELÉTRICA - PREDIAL, INDUSTRIAL";"4";"10,49"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100021";"MANUTENCAO / REFORMA PREDIAL";"MANUTENÇÃO , REFORMA PREDIAL";"8";"18,02"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100017";"INSTALACAO / MANUTENCAO ELETRICA - PREDIAL, INDUSTRIAL";"INSTALAÇÃO , MANUTENÇÃO ELÉTRICA - PREDIAL, INDUSTRIAL";"40";"54,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100023";"MANUTENCAO / REFORMA PREDIAL";"MANUTENÇÃO , REFORMA PREDIAL";"1";"1000,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100025";"SERVICO DE INSTALACAO  / MONTAGEM  / REMANEJAMENTO E MANUTENCAO DE REDE LOCAL DE COMPUTADORES";"SERVIÇO DE INSTALAÇÃO  , MONTAGEM  , REMANEJAMENTO E MANUTENÇÃO DE REDE LOCAL DE COMPUTADORES";"32";"114,52"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100006";"INSTALACAO / MANUTENCAO ELETRICA - PREDIAL, INDUSTRIAL";"INSTALAÇÃO , MANUTENÇÃO ELÉTRICA - PREDIAL, INDUSTRIAL";"30";"36,00"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100014";"INSTALACAO / MANUTENCAO ELETRICA - PREDIAL, INDUSTRIAL";"INSTALAÇÃO , MANUTENÇÃO ELÉTRICA - PREDIAL, INDUSTRIAL";"12";"14,34"
"26283";"Fundação Universidade Federal do Mato Grosso ";"154054";"FUNDACAO UNIVERS.FED. DE MATO GROSSO DO SUL";"1032022";"1540540500012202100034";"FUSAO FIBRA OPTICA";"FUSÃO FIBRA ÓPTICA";"16";"228,00"
"26246";"Universidade Federal de Santa Catarina";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"1032022";"1531630600269202200001";"ADMINISTRACAO / EXECUCAO PROJETO EDUCACIONAL / CONVENIO / ESTAGIO / UNIVERSITARIO / MONITOR";"ADMINISTRAÇÃO / EXECUÇÃO PROJETO EDUCACIONAL - CONVÊNIO / ESTÁGIO / UNIVERSITÁ RIO / MONITOR";"1";"300000,00"
"25000";"Ministério da Economia - Unidades com vínculo";"179013";"COBRA-COMPUTADORES E SIST.BRASILEIROS S/A";"1042021";"0";"Não se aplica";"Não se aplica";"2";"1194,00"
"25000";"Ministério da Economia - Unidades com vínculo";"179013";"COBRA-COMPUTADORES E SIST.BRASILEIROS S/A";"1042021";"0";"Não se aplica";"Não se aplica";"1";"440,00"
"25000";"Ministério da Economia - Unidades com vínculo";"179013";"COBRA-COMPUTADORES E SIST.BRASILEIROS S/A";"1042021";"0";"Não se aplica";"Não se aplica";"2";"880,00"
"25000";"Ministério da Economia - Unidades com vínculo";"179013";"COBRA-COMPUTADORES E SIST.BRASILEIROS S/A";"1042021";"0";"Não se aplica";"Não se aplica";"2";"1478,00"
"25000";"Ministério da Economia - Unidades com vínculo";"179013";"COBRA-COMPUTADORES E SIST.BRASILEIROS S/A";"1042021";"0";"Não se aplica";"Não se aplica";"2";"880,00"
"25000";"Ministério da Economia - Unidades com vínculo";"179013";"COBRA-COMPUTADORES E SIST.BRASILEIROS S/A";"1042021";"0";"Não se aplica";"Não se aplica";"2";"1478,00"
"25000";"Ministério da Economia - Unidades com vínculo";"179013";"COBRA-COMPUTADORES E SIST.BRASILEIROS S/A";"1042021";"0";"Não se aplica";"Não se aplica";"1";"739,00"
"25000";"Ministério da Economia - Unidades com vínculo";"179013";"COBRA-COMPUTADORES E SIST.BRASILEIROS S/A";"1042021";"0";"Não se aplica";"Não se aplica";"1";"288,10"
"36211";"Fundação Nacional de Saúde";"255002";"FUNDACAO NACIONAL DE SAUDE - AL";"1042022";"2550020500001202200001";"PRESTACAO DE SERVICOS DE COPEIRAGEM";"CONTRATAÇÃO DE EMPRESA ESPECIALIZADA PARA PRESTAÇÃO DE SERVIÇO CONTINUADO DE C OPEIRAGEM, A SER EXECUTADO NAS DEPENDÊNCIAS DO EDIFÍCIO SEDE DA FUNDAÇÃO NACIO NAL DE SAÚDE EM MACEIÓ, COMPREENDENDO O FORNECIMENTO DE MÃO-DE-OBRA EM REGIME DE DEDICAÇÃO EXCLUSIVA E DE TODOS OS MATERIAIS, INSUMOS E UTENSÍLIOS NECESSÁRI OS À EXECUÇÃO DOS SERVIÇOS.";"1";"6124,70"
"26246";"Universidade Federal de Santa Catarina";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"1042022";"1531630600271202200001";"ADMINISTRACAO / EXECUCAO PROJETO EDUCACIONAL / CONVENIO / ESTAGIO / UNIVERSITARIO / MONITOR";"ADMINISTRAÇÃO / EXECUÇÃO PROJETO EDUCACIONAL - CONVÊNIO / ESTÁGIO / UNIVERSITÁ RIO / MONITOR";"1";"196500,00"
"29208";"Companhia de Pesquisa de Recursos Minerais";"495260";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"1042022";"4952600500003202200001";"SERVICO ESPECIALIZADO DE LIMPEZA";"AUXILIAR DE LIMPEZA";"2";"4097,92"
"29208";"Companhia de Pesquisa de Recursos Minerais";"495260";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"1042022";"4952600500003202200001";"SERVICO ESPECIALIZADO DE LIMPEZA";"AUXILIAR DE LIMPEZA";"1";"5096,14"
"29208";"Companhia de Pesquisa de Recursos Minerais";"495260";"COMPANHIA DE PESQUISA DE RECURSOS MINERAIS";"1042022";"4952600500003202200002";"SERVICO ESPECIALIZADO DE LIMPEZA";"AUXILIAR DE LIMPEZA - INSALUBRIDADE";"1";"5044,31"
"52121";"Comando do Exército";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"1042022";"1601230500001202200117";"FRUTA";"FRUTA, TIPO MAMÃO PAPAIA/ MAMÃO AMAZÔNIA, APRESENTAÇÃO NATURAL";"50";"7,54"
"52121";"Comando do Exército";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"1042022";"1601230500001202200111";"FRUTA";"FRUTA, TIPO ABACAXI PÉROLA, APRESENTAÇÃO NATURAL";"600";"6,32"
"52121";"Comando do Exército";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"1042022";"1601230500001202200141";"VERDURA IN NATURA";"VERDURA IN NATURA, TIPO REPOLHO ROXO";"120";"8,40"
"52121";"Comando do Exército";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"1042022";"1601230500001202200115";"FRUTA";"FRUTA, TIPO LIMÃO TAITI, APRESENTAÇÃO NATURAL";"150";"4,45"
"52121";"Comando do Exército";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"1042022";"1601230500001202200138";"LEGUME IN NATURA";"LEGUME IN NATURA, TIPO QUIABO";"240";"7,68"
"52121";"Comando do Exército";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"1042022";"1601230500001202200120";"FRUTA";"FRUTA, TIPO TANGERINA PONCAN, APRESENTAÇÃO NATURAL";"400";"5,95"
"52121";"Comando do Exército";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"1042022";"1601230500001202200143";"LEGUME IN NATURA";"LEGUME IN NATURA, TIPO BERINJELA";"130";"6,17"
"52121";"Comando do Exército";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"1042022";"1601230500001202200129";"LEGUME IN NATURA";"LEGUME IN NATURA, TIPO PIMENTÃO VERDE";"430";"6,30"
"52121";"Comando do Exército";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"1042022";"1601230500001202200137";"LEGUME IN NATURA";"LEGUME IN NATURA, TIPO PEPINO";"740";"6,74"
"52121";"Comando do Exército";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"1042022";"1601230500001202200125";"LEGUME IN NATURA";"LEGUME IN NATURA, TIPO BATATA INGLESA";"2000";"4,82"
"52121";"Comando do Exército";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"1042022";"1601230500001202200118";"FRUTA";"FRUTA, TIPO MAMÃO FORMOSA, APRESENTAÇÃO NATURAL";"400";"7,12"
"52121";"Comando do Exército";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"1042022";"1601230500001202200113";"FRUTA";"FRUTA, TIPO BANANA PRATA/ BANANA BRANCA, APRESENTAÇÃO NATURAL";"1400";"6,64"
"52121";"Comando do Exército";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"1042022";"1601230500001202200128";"LEGUME IN NATURA";"LEGUME IN NATURA, TIPO CENOURA";"1500";"6,12"
"52121";"Comando do Exército";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"1042022";"1601230500001202200109";"VERDURA IN NATURA";"VERDURA IN NATURA, TIPO BRÓCOLIS JAPONÊS";"250";"13,17"
"52121";"Comando do Exército";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"1042022";"1601230500001202200124";"LEGUME IN NATURA";"LEGUME IN NATURA, TIPO INHAME";"150";"6,82"
"52121";"Comando do Exército";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"1042022";"1601230500001202200114";"FRUTA";"FRUTA, TIPO LARANJA PERA, APRESENTAÇÃO NATURAL";"1300";"5,09"
"52121";"Comando do Exército";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"1042022";"1601230500001202200119";"FRUTA";"FRUTA, TIPO MELANCIA VERMELHA, APRESENTAÇÃO NATURAL";"1600";"3,05"
"52121";"Comando do Exército";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"1042022";"1601230500001202200121";"FRUTA";"FRUTA, TIPO UVA ITÁLIA, APRESENTAÇÃO NATURAL";"200";"14,95"
"52121";"Comando do Exército";"160123";"14 GRUPO DE ARTILHARIA DE CAMPANHA";"1042022";"1601230500001202200126";"LEGUME IN NATURA";"LEGUME IN NATURA, TIPO BATATA DOCE";"400";"4,09"
